Subject,TrialID,StartTime,Feature1Value,Feature2Value,Feature3Value,CorrectResponse,Response,TrialAccuracy,FixationRT,StimulusRT,FeedbackRT,FixationOnset,StimulusOnset,FeedbackOnset,BadGaze,RowID
5243,261,41462.87890625,1,0,0,B1,B1,1,1460.9375,1250,1140.625,1821412,1823013.5625,1824263.5625,0,6734
5243,262,41467.48828125,0,0,0,A1,A1,1,1441.40625,1281.25,1160.15625,1825994,1827576.03125,1828857.28125,0,6735
5243,263,41472.12890625,1,0,0,B1,B1,1,1441.40625,1441.4062,1148.4375,1830654.53125,1832236.5625,1833677.96875,0,6736
5243,264,41476.98046875,0,1,0,A2,A2,1,1441.40625,1320.3125,1160.15625,1835437,1837015.125,1838335.4375,0,6737
5244,1,40959.140625,0,0,1,A1,A1,1,1449.21875,9390.625,9191.40625,361020,362719.21875,372109.84375,1,6738
5244,2,40982.7109375,1,0,1,B2,B2,1,1417.96875,6789.0625,9179.6875,381350.53125,382971.625,389760.6875,0,6739
5244,3,41004.30859375,1,0,1,B2,B2,1,1460.9375,2449.2188,9191.40625,402250.71875,403879.625,406328.84375,1,6740
5244,4,41020.58984375,1,1,0,B1,B1,1,1449.21875,7660.1562,9160.15625,419517,421165.4375,428825.59375,0,6741
5244,5,41041.98828125,0,1,0,A2,A2,1,1441.40625,41250,9140.625,440969,442551.03125,483801.03125,0,6742
5244,6,41099.48046875,1,0,0,B1,A1,0,1441.40625,3269.5312,9148.4375,495876,497465.84375,500735.375,0,6743
5244,7,41116.62109375,0,0,0,A1,B2,0,1429.6875,4886.7188,9140.625,515427.53125,517048.625,521935.34375,0,6744
5244,8,41135.8984375,1,0,1,B2,B1,0,1449.21875,2187.5,9152.34375,534237.4375,535827.28125,538014.78125,0,6745
5244,9,41151.76171875,1,1,1,B2,B1,0,1429.6875,5882.8125,9148.4375,550770.53125,552387.71875,558270.53125,1,6746
5244,10,41171.0703125,0,1,1,A2,A1,0,1441.40625,2000,9136.71875,570366.53125,571948.5625,573948.5625,0,6747
5244,11,41186.671875,1,0,0,B1,B2,0,1441.40625,7250,9160.15625,585729.8125,587311.84375,594561.84375,0,6748
5244,12,41208.73828125,1,1,1,B2,B2,1,1460.9375,3800.7812,9148.4375,606577,608178.5625,611979.34375,1,6749
5244,13,41226.5703125,0,0,0,A1,A1,1,1441.40625,3839.8438,9160.15625,625201,626802.5625,630642.40625,1,6750
5244,14,41244.4609375,0,0,1,A1,A1,1,1437.5,2652.3438,9160.15625,643082,644679.65625,647332,0,6751
5244,15,41260.8984375,0,1,1,A2,A2,1,1453.125,2851.5625,9148.4375,659786,661375.84375,664227.40625,1,6752
5244,16,41277.55859375,0,0,1,A1,A1,1,1429.6875,1953.125,9160.15625,676385,677974.84375,679927.96875,1,6753
5244,17,41293.140625,0,1,1,A2,A2,1,1429.6875,2570.3125,9148.4375,692167,693737.3125,696307.625,0,6754
5244,18,41309.44921875,0,1,0,A2,A2,1,1441.40625,2449.2188,9160.15625,708339,709928.84375,712378.0625,0,6755
5244,19,41325.62109375,0,0,0,A1,A1,1,1437.5,1332.0312,9148.4375,724560,726138.125,727470.15625,0,6756
5244,20,41340.390625,0,1,0,A2,A2,1,1441.40625,2500,9160.15625,739598.8125,741180.84375,743680.84375,0,6757
5244,21,41356.640625,1,1,0,B1,B2,0,1449.21875,3699.2188,9160.15625,755545,757134.84375,760834.0625,0,6758
5244,22,41373.3984375,1,1,0,B1,B1,1,1453.125,4363.2812,9160.15625,772981,774570.84375,778934.125,0,6759
5244,23,41391.94921875,1,0,0,B1,B2,0,1449.21875,2601.5625,9148.4375,790428,792017.84375,794619.40625,0,6760
5244,24,41408.2890625,1,1,1,B2,B1,0,1421.875,2730.4688,9160.15625,807211.53125,808793.5625,811524.03125,0,6761
5244,25,41432.0703125,1,0,1,B2,B1,0,1441.40625,3910.1562,9148.4375,834005.53125,835595.375,839505.53125,0,6762
5244,26,41449.05859375,1,1,1,B2,B1,0,1441.40625,2472.6562,9160.15625,848662.71875,850240.84375,852713.5,0,6763
5244,27,41465.23046875,1,1,0,B1,B1,1,1441.40625,8101.5625,9148.4375,864194.8125,865776.84375,873878.40625,0,6764
5244,28,41487.08984375,0,0,1,A1,B2,0,1449.21875,1628.9062,9152.34375,885976,887565.84375,889194.75,0,6765
5244,29,41502.23828125,0,1,1,A2,A2,1,1460.9375,4421.875,9160.15625,901378,902979.5625,907401.4375,0,6766
5244,30,41520.8203125,1,0,1,B2,B2,1,1441.40625,3832.0312,9160.15625,919339.53125,920929.375,924761.40625,0,6767
5244,31,41538.69921875,0,1,0,A2,A2,1,1437.5,4269.5312,9152.34375,937337.71875,938915.84375,943185.375,0,6768
5244,32,41557.1015625,1,0,0,B1,B1,1,1457.03125,4031.25,9160.15625,955623,957220.65625,961251.90625,0,6769
5244,33,41575.23046875,0,0,0,A1,A1,1,1449.21875,3609.375,9160.15625,973795,975384.84375,978994.21875,0,6770
5244,34,41592.80859375,1,0,1,B2,B2,1,1417.96875,3972.6562,9160.15625,991501.71875,993079.84375,997052.5,0,6771
5244,35,41610.80859375,0,0,0,A1,A1,1,1441.40625,3492.1875,9148.4375,1009437.71875,1011015.84375,1014508.03125,0,6772
5244,36,41628.23046875,1,1,1,B2,B2,1,1441.40625,4160.1562,9160.15625,1026950.8125,1028532.84375,1032693,0,6773
5244,37,41646.4609375,1,1,1,B2,B2,1,1460.9375,3250,9152.34375,1045036,1046633.65625,1049883.65625,0,6774
5244,38,41663.6015625,1,1,0,B1,B1,1,1437.5,2332.0312,9148.4375,1062359,1063956.65625,1066288.6875,0,6775
5244,39,41678.76171875,1,0,0,B1,B1,1,1437.5,2179.6875,9148.4375,1078597,1080186.84375,1082366.53125,0,6776
5244,40,41694.6015625,0,0,0,A1,A1,1,1457.03125,4152.3438,9136.71875,1093596,1095193.65625,1099346,1,6777
5244,41,41712.8515625,0,1,1,A2,A2,1,1437.5,5589.8438,9140.625,1111428.53125,1113006.65625,1118596.5,0,6778
5244,42,41731.7890625,1,1,0,B1,A1,0,1449.21875,5070.3125,9160.15625,1131096,1132697.5625,1137767.875,0,6779
5244,43,41751.19921875,0,0,1,A1,A1,1,1441.40625,4390.625,9148.4375,1149526,1151108.03125,1155498.65625,1,6780
5244,44,41769.73046875,0,1,1,A2,A2,1,1441.40625,4570.3125,9148.4375,1168232,1169821.84375,1174392.15625,0,6781
5244,45,41788.48828125,1,0,0,B1,B1,1,1437.5,4179.6875,9148.4375,1186971.4375,1188561.28125,1192740.96875,0,6782
5244,46,41806.78125,0,1,0,A2,A2,1,1449.21875,5699.2188,9148.4375,1205345.8125,1206947.375,1212646.59375,0,6783
5244,47,41826.94921875,0,0,1,A1,A1,1,1437.5,5382.8125,9148.4375,1225152.71875,1226730.84375,1232113.65625,0,6784
5244,48,41846.69921875,0,1,0,A2,A2,1,1437.5,1671.875,9140.625,1244988.71875,1246566.84375,1248238.71875,0,6785
5244,49,41864.98046875,0,1,1,A2,A2,1,1441.40625,5960.9375,9148.4375,1266853,1268442.84375,1274403.78125,1,6786
5244,50,41885.51171875,1,0,1,B2,B2,1,1449.21875,3269.5312,9160.15625,1283592,1285181.84375,1288451.375,1,6787
5244,51,41902.69921875,1,1,0,B1,B1,1,1449.21875,3332.0312,9160.15625,1301420,1303009.84375,1306341.875,0,6788
5244,52,41919.94921875,0,0,0,A1,A1,1,1449.21875,2882.8125,9148.4375,1318663,1320252.84375,1323135.65625,1,6789
5244,53,41936.640625,0,1,0,A2,A2,1,1429.6875,4449.2188,9160.15625,1335464,1337053.84375,1341503.0625,1,6790
5244,54,41955.26171875,1,1,0,B1,B1,1,1437.5,4449.2188,9160.15625,1353737,1355315.125,1359764.34375,0,6791
5244,55,41973.890625,1,1,1,B2,B2,1,1429.6875,3828.125,9152.34375,1372350,1373939.84375,1377767.96875,1,6792
5244,56,41991.76171875,1,0,1,B2,B2,1,1437.5,3589.8438,9160.15625,1390361,1391939.125,1395528.96875,0,6793
5244,57,42009.2890625,1,0,0,B1,B1,1,1429.6875,2960.9375,9160.15625,1407969.53125,1409551.5625,1412512.5,0,6794
5244,58,42026.05859375,0,0,1,A1,A1,1,1441.40625,2890.625,9160.15625,1424931.71875,1426509.84375,1429400.46875,0,6795
5244,59,42042.73828125,0,0,1,A1,A1,1,1441.40625,3058.5938,9160.15625,1441582,1443183.5625,1446242.15625,1,6796
5244,60,42059.640625,0,1,1,A2,A2,1,1441.40625,2621.0938,9160.15625,1458464.8125,1460046.84375,1462667.9375,0,6797
5244,61,42076.01171875,1,1,1,B2,B2,1,1429.6875,2097.6562,9152.34375,1474929.53125,1476499.84375,1478597.5,1,6798
5244,62,42091.7109375,1,1,0,B1,B1,1,1441.40625,2671.875,9160.15625,1490783.53125,1492361.65625,1495033.53125,0,6799
5244,63,42108.12109375,0,0,0,A1,A1,1,1429.6875,1519.5312,9160.15625,1507040.53125,1508610.84375,1510130.375,0,6800
5244,64,42123.140625,0,1,0,A2,A2,1,1429.6875,2167.9688,9160.15625,1522287,1523876.84375,1526044.8125,0,6801
5244,65,42138.9296875,1,0,0,B1,A1,0,1441.40625,3109.375,9148.4375,1537985.53125,1539567.5625,1542676.9375,0,6802
5244,66,42155.921875,0,1,0,A2,A2,1,1429.6875,2160.1562,9136.71875,1554690,1556279.84375,1558440,0,6803
5244,67,42171.7109375,0,0,0,A1,A1,1,1460.9375,3890.625,9152.34375,1570716,1572313.65625,1576204.28125,0,6804
5244,68,42189.671875,1,0,0,B1,B1,1,1449.21875,5328.125,9140.625,1588249,1589838.84375,1595166.96875,0,6805
5244,69,42209.390625,0,1,1,A2,A2,1,1429.6875,4218.75,9152.34375,1607635,1609224.84375,1613443.59375,0,6806
5244,70,42227.7109375,1,0,1,B2,B2,1,1460.9375,6171.875,9160.15625,1626248,1627845.65625,1634017.53125,1,6807
5244,71,42248.4609375,0,0,1,A1,A1,1,1437.5,1609.375,9160.15625,1646542,1648120.125,1649729.5,1,6808
5244,72,42263.5703125,1,1,1,B2,B2,1,1460.9375,6539.0625,9160.15625,1662697,1664298.5625,1670837.625,0,6809
5244,73,42287.19921875,1,0,0,B1,B1,1,1437.5,3480.4688,9160.15625,1689102.71875,1690700.375,1694180.84375,1,6810
5244,74,42304.671875,1,0,1,B2,B2,1,1441.40625,2796.875,9140.625,1703351.8125,1704933.84375,1707730.71875,1,6811
5244,75,42321.23828125,1,0,0,B1,B1,1,1460.9375,1621.0938,9160.15625,1720098,1721699.5625,1723320.65625,0,6812
5244,76,42336.390625,0,1,0,A2,A2,1,1429.6875,5109.375,9160.15625,1735500,1737070.3125,1742179.6875,0,6813
5244,77,42355.78125,0,1,1,A2,A2,1,1449.21875,2648.4375,9160.15625,1754129,1755738.375,1758386.8125,0,6814
5244,78,42372.19921875,1,1,1,B2,B2,1,1441.40625,3667.9688,9152.34375,1771092,1772674.03125,1776342,1,6815
5244,79,42389.83984375,0,0,0,A1,A1,1,1441.40625,3000,9148.4375,1788504,1790086.03125,1793086.03125,1,6816
5244,80,42406.6484375,1,1,0,B1,B1,1,1453.125,6933.5938,9136.71875,1805471,1807060.84375,1813994.4375,0,6817
5244,81,42428.3515625,0,0,0,A1,A1,1,1437.5,2921.875,9140.625,1826210,1827807.65625,1830729.53125,1,6818
5244,82,42445.05859375,1,0,0,B1,B1,1,1441.40625,4781.25,9140.625,1843923.71875,1845501.84375,1850283.09375,1,6819
5244,83,42464.05859375,0,0,1,A1,A1,1,1441.40625,4882.8125,9148.4375,1862484.71875,1864062.84375,1868945.65625,1,6820
5244,84,42483.2109375,0,1,0,A2,A2,1,1441.40625,5160.1562,9160.15625,1881587.53125,1883177.375,1888337.53125,1,6821
5244,85,42502.7109375,0,1,1,A2,A2,1,1441.40625,2203.125,9160.15625,1901049.53125,1902627.65625,1904830.78125,0,6822
5244,86,42518.58984375,0,0,0,A1,A1,1,1449.21875,1992.1875,9148.4375,1917569,1919158.84375,1921151.03125,0,6823
5244,87,42534.1796875,0,0,1,A1,A1,1,1441.40625,1890.625,9148.4375,1933217,1934818.5625,1936709.1875,1,6824
5244,88,42549.640625,1,0,1,B2,B2,1,1441.40625,3031.25,9136.71875,1948721.8125,1950303.84375,1953335.09375,1,6825
5244,89,42566.51171875,1,1,1,B2,B2,1,1429.6875,4347.6562,9152.34375,1965324.53125,1966894.84375,1971242.5,1,6826
5244,90,42585.01171875,1,1,1,B2,B2,1,1449.21875,2289.0625,9148.4375,1983492,1985081.84375,1987370.90625,1,6827
5244,91,42600.98046875,0,1,0,A2,A2,1,1449.21875,2640.625,9140.625,1999930,2001519.84375,2004160.46875,1,6828
5244,92,42617.390625,0,0,1,A1,A1,1,1453.125,2613.2812,9160.15625,2016257.8125,2017847.65625,2020460.9375,1,6829
5244,93,42633.78125,1,0,1,B2,B2,1,1441.40625,4718.75,9148.4375,2032651.8125,2034233.84375,2038952.59375,1,6830
5244,94,42652.69921875,1,1,0,B1,B1,1,1449.21875,4250,9160.15625,2051111,2052700.84375,2056950.84375,1,6831
5244,95,42671.08984375,1,1,0,B1,B1,1,1441.40625,2710.9375,9140.625,2069576,2071165.84375,2073876.78125,1,6832
5244,96,42687.55859375,0,1,1,A2,A2,1,1441.40625,2089.8438,9160.15625,2086433.71875,2088011.84375,2090101.6875,1,6833
5244,97,42706.421875,1,1,1,B2,B2,1,1429.6875,3000,9160.15625,2108299,2109888.84375,2112888.84375,1,6834
5244,98,42723.26171875,1,1,1,B2,B2,1,1429.6875,3160.1562,9160.15625,2122071.53125,2123641.84375,2126802,1,6835
5244,99,42740.2890625,1,1,1,B2,B2,1,1421.875,1648.4375,9140.625,2139075.53125,2140657.5625,2142306,1,6836
5244,100,42755.4609375,0,1,1,A2,A2,1,1460.9375,2312.5,9160.15625,2154577,2156174.65625,2158487.15625,1,6837
5244,101,42771.4609375,0,0,1,A1,A1,1,1437.5,3691.4062,9160.15625,2170405,2171983.125,2175674.53125,1,6838
5244,102,42789.1484375,1,0,1,B2,B2,1,1453.125,5210.9375,9152.34375,2187781,2189370.84375,2194581.78125,1,6839
5244,103,42808.7109375,1,0,1,B2,B2,1,1460.9375,6589.8438,9160.15625,2206998,2208595.65625,2215185.5,1,6840
5244,104,42829.9609375,0,0,0,A1,A1,1,1460.9375,2812.5,9160.15625,2227937,2229534.65625,2232347.15625,1,6841
5244,105,42846.5703125,0,1,1,A2,A2,1,1460.9375,5007.8125,9160.15625,2245417,2247018.5625,2252026.375,1,6842
5244,106,42865.8515625,1,0,0,B1,A1,0,1457.03125,3402.3438,9160.15625,2264231,2265828.65625,2269231,1,6843
5244,107,42883.2109375,0,0,0,A1,A1,1,1460.9375,2902.3438,9160.15625,2281893,2283490.65625,2286393,1,6844
5244,108,42899.94921875,0,0,1,A1,A1,1,1437.5,1722.6562,9160.15625,2298774.71875,2300352.84375,2302075.5,1,6845
5244,109,42915.1796875,0,1,0,A2,A2,1,1460.9375,2707.0312,9152.34375,2314303,2315904.5625,2318611.59375,1,6846
5244,110,42931.62109375,0,0,1,A1,A1,1,1449.21875,2929.6875,9140.625,2330526,2332115.84375,2335045.53125,1,6847
5244,111,42948.37109375,1,1,0,B1,B1,1,1429.6875,2519.5312,9140.625,2347187.53125,2348757.84375,2351277.375,1,6848
5244,112,42964.62109375,1,1,0,B1,B1,1,1429.6875,2359.375,9160.15625,2363532.53125,2365102.84375,2367462.21875,1,6849
5244,113,42980.6796875,1,1,0,B1,B1,1,1441.40625,2179.6875,9140.625,2379633.53125,2381215.5625,2383395.25,1,6850
5244,114,42996.51171875,1,0,0,B1,B1,1,1429.6875,3859.375,9160.15625,2395517.53125,2397107.375,2400966.75,1,6851
5244,115,43014.3984375,1,0,1,B2,B2,1,1441.40625,2363.2812,9160.15625,2413021,2414610.84375,2416974.125,1,6852
5244,116,43030.4296875,1,0,0,B1,B1,1,1460.9375,1390.625,9148.4375,2429388,2430989.5625,2432380.1875,1,6853
5244,117,43045.2890625,0,0,0,A1,A1,1,1429.6875,4371.0938,9160.15625,2444485.53125,2446067.5625,2450438.65625,1,6854
5244,118,43063.8203125,0,1,0,A2,A2,1,1460.9375,2058.5938,9160.15625,2462303,2463904.5625,2465963.15625,1,6855
5244,119,43079.48046875,0,1,1,A2,A2,1,1449.21875,1859.375,9160.15625,2478525,2480114.84375,2481974.21875,1,6856
5244,120,43094.890625,0,1,0,A2,A2,1,1449.21875,4558.5938,9160.15625,2493965,2495554.84375,2500113.4375,1,6857
5244,121,43115.671875,1,0,0,B1,B1,1,1449.21875,3058.5938,9160.15625,2517543,2519132.84375,2522191.4375,0,6858
5244,122,43132.58984375,0,1,1,A2,A2,1,1437.5,2582.0312,9140.625,2531378.71875,2532976.375,2535558.40625,1,6859
5244,123,43148.921875,0,0,0,A1,A1,1,1441.40625,2250,9160.15625,2547818.8125,2549400.84375,2551650.84375,1,6860
5244,124,43164.7890625,1,1,0,B1,B1,1,1429.6875,2281.25,9140.625,2563813.53125,2565403.375,2567684.625,1,6861
5244,125,43180.73046875,1,1,1,B2,B2,1,1441.40625,2140.625,9160.15625,2579724.8125,2581326.375,2583467,1,6862
5244,126,43196.5390625,1,1,1,B2,B2,1,1441.40625,2828.125,9152.34375,2595505,2597087.03125,2599915.15625,1,6863
5244,127,43213.1484375,1,0,1,B2,B2,1,1441.40625,4531.25,9160.15625,2611988,2613570.03125,2618101.28125,1,6864
5244,128,43230.83984375,0,1,1,A2,A2,1,1441.40625,6558.5938,9160.15625,2630297,2631879.03125,2638437.625,1,6865
5244,129,43252.05859375,0,0,1,A1,A1,1,1441.40625,2453.125,9160.15625,2650022.71875,2651600.84375,2654053.96875,1,6866
5244,130,43268.2109375,1,0,0,B1,B1,1,1460.9375,2832.0312,9148.4375,2667150,2668747.65625,2671579.6875,1,6867
5244,131,43284.8203125,1,0,1,B2,B2,1,1441.40625,3718.75,9148.4375,2683692.53125,2685274.5625,2688993.3125,1,6868
5244,132,43302.5390625,1,1,1,B2,B2,1,1441.40625,5230.4688,9160.15625,2701174,2702775.5625,2708006.03125,1,6869
5244,133,43322.12109375,0,0,0,A1,A1,1,1429.6875,2640.625,9140.625,2720429.53125,2722019.375,2724660,1,6870
5244,134,43338.53125,0,0,0,A1,A1,1,1441.40625,1718.75,9148.4375,2737409.8125,2738991.84375,2740710.59375,1,6871
5244,135,43352.9609375,0,0,1,A1,A1,1,1437.5,1113.2812,9148.4375,2752870,2754467.65625,2755580.9375,0,6872
5244,136,43366.69921875,1,0,1,B2,B2,1,1429.6875,2082.0312,9140.625,2766706.71875,2768284.84375,2770366.875,1,6873
5244,137,43381.55859375,0,1,0,A2,A2,1,1453.125,4632.8125,9148.4375,2781392,2782981.84375,2787614.65625,1,6874
5244,138,43399.3984375,1,1,0,B1,A2,0,1441.40625,6078.125,9152.34375,2798812,2800394.03125,2806472.15625,1,6875
5244,139,43418.890625,1,0,0,B1,B1,1,1441.40625,9449.2188,9140.625,2818098.8125,2819680.84375,2829130.0625,1,6876
5244,140,43443.6484375,0,1,0,A2,A2,1,1429.6875,2609.375,9160.15625,2840975.4375,2842565.28125,2845174.65625,1,6877
5244,141,43460.03125,0,1,1,A2,A2,1,1441.40625,6480.4688,9136.71875,2858919.8125,2860501.84375,2866982.3125,1,6878
5244,142,43481.171875,1,1,0,B1,B1,1,1429.6875,2250,9160.15625,2879118,2880707.84375,2882957.84375,1,6879
5244,143,43497.1015625,0,0,1,A1,A1,1,1437.5,2390.625,9140.625,2896049,2897627.125,2900017.75,1,6880
5244,144,43513.1796875,0,1,0,A2,A2,1,1441.40625,4558.5938,9140.625,2912115.53125,2913697.5625,2918256.15625,1,6881
5244,145,43533.55859375,0,0,0,A1,A1,1,1429.6875,4691.4062,9148.4375,2935428,2937017.84375,2941709.25,1,6882
5244,146,43552.48046875,0,1,0,A2,A2,1,1441.40625,3488.2812,9152.34375,2950879.8125,2952461.84375,2955950.125,0,6883
5246,1,43062.62890625,0,0,0,A1,A1,1,1460.9375,14058.5938,9140.625,367720,369321.5625,383380.15625,1,6884
5246,2,43091.37109375,0,1,1,A2,B1,0,1437.5,42859.375,9160.15625,392528,394117.84375,436977.21875,1,6885
5246,3,43150.3984375,1,0,0,B1,A1,0,1429.6875,31578.125,9140.625,450083.4375,451673.28125,483251.40625,1,6886
5246,4,43198.12109375,0,0,0,A1,B2,0,1441.40625,8070.3125,9140.625,497828.8125,499410.84375,507481.15625,1,6887
5246,5,43219.87109375,0,1,0,A2,A1,0,1437.5,20000,9140.625,522011,523589.125,543589.125,1,6888
5246,6,43255.4609375,1,0,1,B2,A2,0,1437.5,27113.2812,9136.71875,555681,557278.65625,584391.9375,1,6889
5246,7,43298.73046875,1,0,0,B1,B1,1,1441.40625,10550.7812,9160.15625,598406.8125,599988.84375,610539.625,1,6890
5246,8,43323.37890625,0,0,1,A1,A1,1,1460.9375,2449.2188,9140.625,625113,626714.5625,629163.78125,1,6891
5246,9,43338.62890625,0,0,1,A1,B1,0,1460.9375,2500,9140.625,641660,643261.5625,645761.5625,1,6892
5246,10,43353.94921875,1,1,1,B2,B2,1,1429.6875,3867.1875,9160.15625,656950,658532.03125,662399.21875,1,6893
5246,11,43370.83984375,1,1,0,B1,A1,0,1449.21875,2550.7812,9148.4375,673643,675232.84375,677783.625,1,6894
5246,12,43386.2109375,1,0,1,B2,B2,1,1417.96875,2621.0938,9140.625,689237.53125,690815.65625,693436.75,1,6895
5246,13,43401.6796875,0,1,1,A2,B1,0,1441.40625,2089.8438,9160.15625,704663,706245.03125,708334.875,1,6896
5246,14,43416.51171875,1,1,0,B1,A1,0,1449.21875,5796.875,9140.625,719590,721179.84375,726976.71875,1,6897
5246,15,43435.62890625,1,1,1,B2,A1,0,1441.40625,2390.625,9160.15625,738127,739709.03125,742099.65625,1,6898
5246,16,43450.7890625,0,1,1,A2,B1,0,1449.21875,6222.6562,9160.15625,753847,755436.84375,761659.5,1,6899
5246,17,43470.3984375,1,0,0,B1,B2,0,1429.6875,22550.7812,9160.15625,772871.4375,774437.84375,796988.625,1,6900
5246,18,43508.921875,0,1,0,A2,A1,0,1441.40625,20636.7188,9160.15625,808791.8125,810373.84375,831010.5625,1,6901
5246,19,43545.23828125,1,1,1,B2,B2,1,1437.5,4457.0312,9140.625,845415.4375,847005.28125,851462.3125,1,6902
5246,20,43562.80859375,1,1,0,B1,B1,1,1429.6875,4800.7812,9160.15625,865535,867105.3125,871906.09375,1,6903
5246,21,43580.73828125,1,0,1,B2,A2,0,1441.40625,5191.4062,9136.71875,883415,884997.03125,890188.4375,1,6904
5246,22,43599.12890625,0,1,0,A2,A2,1,1460.9375,3968.75,9152.34375,901735,903336.5625,907305.3125,1,6905
5246,23,43616.12890625,0,0,1,A1,B1,0,1460.9375,2250,9140.625,918932,920533.5625,922783.5625,1,6906
5246,24,43631.12890625,0,0,0,A1,B2,0,1441.40625,3820.3125,9148.4375,934205,935787.03125,939607.34375,1,6907
5246,25,43655.73046875,1,1,1,B2,A2,0,1449.21875,10988.2812,9152.34375,960810,962399.84375,973388.125,1,6908
5246,26,43680.87109375,0,1,0,A2,A2,1,1441.40625,11128.9062,9148.4375,982560.8125,984142.84375,995271.75,1,6909
5246,27,43706.1484375,1,0,0,B1,A1,0,1441.40625,4750,9140.625,1007819,1009401.03125,1014151.03125,1,6910
5246,28,43724.03125,1,0,1,B2,A2,0,1429.6875,5957.0312,9140.625,1026706,1028276.3125,1034233.34375,1,6911
5246,29,43743.30859375,0,0,0,A1,B2,0,1441.40625,10671.875,9160.15625,1045795.71875,1047373.84375,1058045.71875,1,6912
5246,30,43768.08984375,0,1,1,A2,A1,0,1437.5,8101.5625,9148.4375,1069820.71875,1071398.84375,1079500.40625,1,6913
5246,31,43789.8515625,1,0,0,B1,A1,0,1437.5,11949.2188,9160.15625,1092021.53125,1093599.65625,1105548.875,1,6914
5246,32,43816.08984375,0,1,0,A2,A2,1,1437.5,6421.875,9136.71875,1117638.71875,1119216.84375,1125638.71875,1,6915
5246,33,43835.9296875,1,1,0,B1,B1,1,1429.6875,10027.3438,9140.625,1138346.53125,1139928.5625,1149955.90625,1,6916
5246,34,43859.94921875,1,1,1,B2,B2,1,1429.6875,10507.8125,9140.625,1161786,1163368.03125,1173875.84375,1,6917
5246,35,43884.48828125,1,1,0,B1,A1,0,1437.5,4808.5938,9160.15625,1186292.4375,1187870.5625,1192679.15625,1,6918
5246,36,43902.48046875,0,0,1,A1,A1,1,1441.40625,9429.6875,9160.15625,1205130,1206708.125,1216137.8125,1,6919
5246,37,43925.80859375,0,1,1,A2,B1,0,1453.125,3582.0312,9140.625,1227731,1229320.84375,1232902.875,1,6920
5246,38,43942.3515625,0,0,0,A1,A2,0,1437.5,10359.375,9140.625,1245221.53125,1246799.65625,1257159.03125,1,6921
5246,39,43966.76171875,1,0,1,B2,B2,1,1449.21875,16929.6875,9148.4375,1268530,1270119.84375,1287049.53125,1,6922
5246,40,43998.78125,1,1,1,B2,B2,1,1429.6875,4929.6875,9148.4375,1299511,1301081.3125,1306011,1,6923
5246,41,44016.83984375,0,0,1,A1,A1,1,1437.5,8808.5938,9140.625,1319519.71875,1321097.84375,1329906.4375,1,6924
5246,42,44039.4609375,0,0,1,A1,A1,1,1437.5,3480.4688,9160.15625,1341468,1343065.65625,1346546.125,1,6925
5246,43,44055.8984375,0,1,1,A2,B1,0,1429.6875,5691.4062,9160.15625,1358797.4375,1360363.84375,1366055.25,1,6926
5246,44,44074.8984375,0,0,0,A1,A2,0,1441.40625,6359.375,9148.4375,1377418,1379000.03125,1385359.40625,1,6927
5246,45,44094.671875,1,0,1,B2,B2,1,1441.40625,9226.5625,9140.625,1397081.8125,1398663.84375,1407890.40625,1,6928
5246,46,44117.73828125,0,1,0,A2,A1,0,1437.5,17718.75,9152.34375,1419736.4375,1421314.5625,1439033.3125,0,6929
5246,47,44150.6796875,1,0,0,B1,B1,1,1449.21875,5308.5938,9140.625,1451283,1452884.5625,1458193.15625,1,6930
5246,48,44169.2109375,1,1,0,B1,A1,0,1441.40625,5000,9152.34375,1471828.53125,1473406.65625,1478406.65625,1,6931
5246,49,44201.62890625,1,0,1,B2,B2,1,1460.9375,6250,9148.4375,1506702,1508303.5625,1514553.5625,1,6932
5246,50,44221.2890625,0,0,0,A1,A2,0,1449.21875,3601.5625,9148.4375,1523714,1525303.84375,1528905.40625,1,6933
5246,51,44237.83984375,1,0,0,B1,B1,1,1437.5,3050.7812,9148.4375,1540722.71875,1542300.84375,1545351.625,1,6934
