Subject,TrialID,StartTime,Feature1Value,Feature2Value,Feature3Value,CorrectResponse,Response,TrialAccuracy,FixationRT,StimulusRT,FeedbackRT,FixationOnset,StimulusOnset,FeedbackOnset,BadGaze,RowID
3265,104,40861.53125,1,1,1,B2,B2,1,1449.21875,2628.9062,1148.4375,804419,806008.84375,808637.75,0,1315
3265,105,40867.75,1,1,0,B2,B2,1,1437.5,1089.8438,1140.625,810718.71875,812296.84375,813386.6875,0,1316
3265,106,40872.1796875,1,0,0,B1,B1,1,1460.9375,4429.6875,1140.625,815387,816988.5625,821418.25,0,1317
3265,107,40880.51171875,0,1,1,A2,A2,1,1437.5,2988.2812,1140.625,823167,824756.84375,827745.125,0,1318
3265,108,40887.1484375,1,0,1,B1,B1,1,1441.40625,2871.0938,1148.4375,830042,831624.03125,834495.125,0,1319
3265,109,40893.6484375,0,0,1,A1,A1,1,1441.40625,2558.5938,1140.625,836560,838142.03125,840700.625,0,1320
3265,110,40899.78125,1,1,1,B2,B2,1,1441.40625,2980.4688,1160.15625,842757.8125,844339.84375,847320.3125,0,1321
3265,111,40906.421875,0,0,1,A1,A1,1,1449.21875,2308.5938,1160.15625,849314,850903.84375,853212.4375,0,1322
3265,112,40912.2890625,1,0,1,B1,B1,1,1441.40625,2140.625,1136.71875,855293,856875.03125,859015.65625,0,1323
3265,113,40917.9296875,1,0,0,B1,B1,1,1441.40625,1558.5938,1160.15625,860963,862545.03125,864103.625,0,1324
3265,114,40922.921875,0,1,1,A2,A2,1,1429.6875,2449.2188,1152.34375,866034,867612.125,870061.34375,0,1325
3265,115,40928.9296875,1,1,1,B2,B2,1,1441.40625,1191.4062,1160.15625,871935.53125,873525.375,874716.78125,0,1326
3265,116,40933.51171875,0,1,1,A2,A2,1,1449.21875,1578.125,1160.15625,876688,878277.84375,879855.96875,0,1327
3265,117,40938.53125,0,1,0,A2,A2,1,1449.21875,1500,1160.15625,881641,883230.84375,884730.84375,0,1328
3265,118,40943.44921875,0,1,0,A2,A2,1,1449.21875,1132.8125,1148.4375,886581,888170.84375,889303.65625,0,1329
3265,119,40947.94921875,0,0,1,A1,A1,1,1441.40625,1398.4375,1160.15625,891128,892710.03125,894108.46875,0,1330
3265,120,40952.75,1,0,0,B1,B1,1,1429.6875,1000,1160.15625,895890,897479.84375,898479.84375,0,1331
3265,121,40962.421875,0,0,1,A1,A1,1,1449.21875,4339.8438,1148.4375,906219,907808.84375,912148.6875,0,1332
3265,122,40970.640625,1,1,0,B2,B2,1,1429.6875,1660.1562,1160.15625,913311,914881.3125,916541.46875,0,1333
3265,123,40975.7109375,0,0,1,A1,A1,1,1417.96875,1332.0312,1140.625,918843.53125,920421.65625,921753.6875,1,1334
3265,124,40980.44921875,1,1,1,B2,B2,1,1441.40625,1500,1140.625,923590,925179.84375,926679.84375,0,1335
3265,125,40985.37109375,0,0,1,A1,A1,1,1437.5,1121.0938,1140.625,928495,930073.125,931194.21875,0,1336
3265,126,40989.8515625,1,0,0,B1,B1,1,1457.03125,1152.3438,1160.15625,933026,934623.65625,935776,0,1337
3265,127,40994.671875,1,0,0,B1,B1,1,1429.6875,949.2188,1160.15625,937564,939153.84375,940103.0625,0,1338
3265,128,40998.94921875,0,1,0,A2,A2,1,1437.5,2953.125,1160.15625,942181.71875,943779.375,946732.5,0,1339
3265,129,41005.5703125,0,1,0,A2,A2,1,1460.9375,828.125,1148.4375,948465,950066.5625,950894.6875,0,1340
3265,130,41009.7109375,0,1,0,A2,A2,1,1441.40625,1589.8438,1160.15625,952978.53125,954556.65625,956146.5,0,1341
3265,131,41014.75,1,1,0,B2,B2,1,1449.21875,1359.375,1140.625,957858,959447.84375,960807.21875,0,1342
3265,132,41019.51171875,0,0,0,A1,A1,1,1437.5,3480.4688,1140.625,962655,964233.125,967713.59375,0,1343
3265,133,41026.7109375,0,1,1,A2,A2,1,1460.9375,1113.2812,1148.4375,969526,971123.65625,972236.9375,0,1344
3265,134,41031.1796875,1,1,0,B2,B2,1,1441.40625,1140.625,1148.4375,974372,975973.5625,977114.1875,0,1345
3265,135,41035.69921875,1,0,1,B1,B1,1,1449.21875,1242.1875,1148.4375,978875,980464.84375,981707.03125,1,1346
3265,136,41040.3203125,1,0,0,B1,B1,1,1441.40625,1031.25,1140.625,983489,985067.125,986098.375,1,1347
3265,137,41044.6796875,0,0,0,A1,A1,1,1460.9375,1039.0625,1160.15625,987888,989489.5625,990528.625,0,1348
3265,138,41049.0703125,0,0,0,A1,A1,1,1441.40625,859.375,1148.4375,992275,993876.5625,994735.9375,0,1349
3265,139,41053.26171875,0,1,1,A2,A2,1,1437.5,1789.0625,1148.4375,996491,998080.84375,999869.90625,0,1350
3265,140,41058.51171875,0,1,1,A2,A2,1,1449.21875,910.1562,1160.15625,1001595,1003184.84375,1004095,0,1351
3265,141,41062.75,1,0,1,B1,B1,1,1429.6875,3101.5625,1136.71875,1005977,1007547.3125,1010648.875,0,1352
3265,142,41069.5,1,0,1,B1,B1,1,1429.6875,988.2812,1152.34375,1012369,1013939.3125,1014927.59375,0,1353
3265,143,41073.80859375,1,1,1,B2,B2,1,1441.40625,2500,1148.4375,1017018,1018600.03125,1021100.03125,0,1354
3265,144,41079.87109375,1,1,1,B2,B2,1,1429.6875,750,1160.15625,1022867.53125,1024457.375,1025207.375,0,1355
3265,145,41085.4296875,1,0,1,B1,B1,1,1441.40625,2410.1562,1140.625,1029255.53125,1030845.375,1033255.53125,0,1356
3265,146,41091.421875,1,1,0,B2,B2,1,1449.21875,937.5,1152.34375,1034399,1035988.84375,1036926.34375,0,1357
3265,147,41095.9609375,0,0,1,A1,A1,1,1460.9375,1089.8438,1160.15625,1038913,1040510.65625,1041600.5,0,1358
3265,148,41100.69921875,0,1,0,A2,A2,1,1449.21875,1050.7812,1160.15625,1043607,1045196.84375,1046247.625,0,1359
3265,149,41105.37109375,0,1,0,A2,A2,1,1437.5,1289.0625,1148.4375,1048294,1049883.84375,1051172.90625,0,1360
3265,150,41110.33984375,0,1,1,A2,A2,1,1441.40625,710.9375,1148.4375,1053204,1054793.84375,1055504.78125,0,1361
3265,151,41114.58984375,1,0,0,B1,B1,1,1441.40625,2082.0312,1160.15625,1057591,1059180.84375,1061262.875,0,1362
3265,152,41120.1796875,0,0,0,A1,A1,1,1441.40625,1320.3125,1160.15625,1063213,1064814.5625,1066134.875,0,1363
3265,153,41124.8984375,1,0,0,B1,B1,1,1441.40625,890.625,1160.15625,1068059,1069641.03125,1070531.65625,0,1364
3265,154,41129.1015625,1,0,0,B1,B1,1,1437.5,1210.9375,1148.4375,1072323,1073901.125,1075112.0625,0,1365
3265,155,41133.9609375,0,1,1,A2,A2,1,1460.9375,3222.6562,1148.4375,1076845,1078442.65625,1081665.3125,0,1366
3265,156,41140.890625,1,1,0,B2,B2,1,1429.6875,1750,1140.625,1083731,1085320.84375,1087070.84375,0,1367
3265,157,41146.08984375,1,0,1,B1,B1,1,1441.40625,1058.5938,1160.15625,1089181,1090763.03125,1091821.625,0,1368
3265,158,41150.5,0,0,1,A1,A1,1,1429.6875,929.6875,1148.4375,1093692,1095262.3125,1096192,0,1369
3265,159,41155,1,1,0,B2,B2,1,1437.5,1781.25,1140.625,1097969.71875,1099547.84375,1101329.09375,0,1370
3265,160,41160.25,0,1,0,A2,B2,0,1429.6875,640.625,1160.15625,1103321,1104910.84375,1105551.46875,0,1371
3265,161,41164.1796875,1,1,1,B2,B2,1,1441.40625,1339.8438,1160.15625,1107438,1109039.5625,1110379.40625,0,1372
3265,162,41168.9296875,0,0,0,A1,A1,1,1441.40625,3449.2188,1140.625,1112078,1113679.5625,1117128.78125,0,1373
3265,163,41176.12109375,0,1,1,A2,A2,1,1437.5,949.2188,1160.15625,1118934,1120512.125,1121461.34375,0,1374
3265,164,41180.390625,1,1,1,B2,B2,1,1421.875,769.5312,1148.4375,1123611.8125,1125193.84375,1125963.375,0,1375
3265,165,41184.73046875,1,0,1,B1,B1,1,1449.21875,1101.5625,1148.4375,1127711,1129300.84375,1130402.40625,0,1376
3265,166,41189.1796875,0,0,1,A1,A1,1,1441.40625,968.75,1160.15625,1132372,1133954.03125,1134922.78125,0,1377
3265,167,41193.48046875,0,0,0,A1,B1,0,1441.40625,980.4688,1160.15625,1136678,1138256.125,1139236.59375,0,1378
3265,168,41197.7890625,1,1,1,B2,B2,1,1460.9375,1710.9375,1160.15625,1140995,1142596.5625,1144307.5,0,1379
3265,169,41204.171875,0,0,1,A1,A1,1,1441.40625,1699.2188,1160.15625,1147979.8125,1149561.84375,1151261.0625,0,1380
3265,170,41209.3203125,1,0,0,B1,B1,1,1460.9375,968.75,1148.4375,1152418,1154019.5625,1154988.3125,0,1381
3265,171,41213.640625,0,1,1,A2,A2,1,1429.6875,1359.375,1160.15625,1156841,1158411.3125,1159770.6875,0,1382
3265,172,41218.390625,1,0,1,B1,B2,0,1429.6875,1140.625,1160.15625,1161531,1163101.3125,1164241.9375,0,1383
3265,173,41222.87109375,0,1,0,A2,A2,1,1437.5,2250,1140.625,1166061,1167639.125,1169889.125,0,1384
3265,174,41228.640625,0,0,1,A1,A1,1,1449.21875,1910.1562,1148.4375,1171648,1173237.84375,1175148,0,1385
3265,175,41234.03125,0,1,0,A2,A2,1,1449.21875,2390.625,1136.71875,1177095,1178684.84375,1181075.46875,0,1386
3265,176,41239.98046875,0,0,0,A1,A1,1,1441.40625,2980.4688,1160.15625,1182957,1184535.125,1187515.59375,0,1387
3265,177,41246.62109375,1,0,1,B1,B1,1,1437.5,871.0938,1160.15625,1189503,1191081.125,1191952.21875,0,1388
3265,178,41250.7890625,0,0,0,A1,A1,1,1441.40625,781.25,1136.71875,1194052.53125,1195634.5625,1196415.8125,0,1389
3265,179,41254.87109375,1,1,0,B2,B2,1,1437.5,1250,1140.625,1198114,1199703.84375,1200953.84375,0,1390
3265,180,41259.5,1,0,0,B1,B2,0,1429.6875,1328.125,1160.15625,1202661,1204231.3125,1205559.4375,0,1391
3265,181,41264.19921875,1,1,1,B2,B2,1,1449.21875,992.1875,1148.4375,1207357,1208946.84375,1209939.03125,0,1392
3265,182,41268.53125,1,1,0,B2,B2,1,1429.6875,1046.875,1160.15625,1211738,1213308.3125,1214355.1875,0,1393
3265,183,41272.8984375,0,0,1,A1,A1,1,1429.6875,1480.4688,1160.15625,1216132.4375,1217710.5625,1219191.03125,0,1394
3265,184,41277.80859375,0,0,0,A1,A1,1,1441.40625,941.4062,1140.625,1220937,1222526.84375,1223468.25,0,1395
3265,185,41282.0703125,1,1,1,B2,B2,1,1460.9375,1808.5938,1160.15625,1225288,1226889.5625,1228698.15625,0,1396
3265,186,41287.37109375,0,1,1,A2,A1,0,1437.5,1179.6875,1148.4375,1230435,1232024.84375,1233204.53125,0,1397
3265,187,41291.921875,1,1,1,B2,B2,1,1449.21875,917.9688,1160.15625,1235098,1236687.84375,1237605.8125,1,1398
3265,188,41296.171875,1,0,1,B1,B1,1,1449.21875,1199.2188,1160.15625,1239386,1240975.84375,1242175.0625,0,1399
3265,189,41300.75,0,1,0,A2,A2,1,1429.6875,910.1562,1140.625,1243917,1245487.3125,1246397.46875,0,1400
3265,190,41305.23046875,1,1,0,B2,B2,1,1441.40625,941.4062,1160.15625,1248181,1249770.84375,1250712.25,0,1401
3265,191,41309.5,0,1,1,A2,A2,1,1417.96875,1050.7812,1148.4375,1252727.71875,1254305.84375,1255356.625,0,1402
3265,192,41314.1796875,1,0,0,B1,B1,1,1441.40625,960.9375,1148.4375,1257119.53125,1258709.375,1259670.3125,0,1403
3265,193,41320.25,1,0,0,B1,B1,1,1449.21875,2410.1562,1148.4375,1264038,1265627.84375,1268038,0,1404
3265,194,41326.62109375,0,1,1,A2,A2,1,1449.21875,1988.2812,1152.34375,1269192,1270781.84375,1272770.125,0,1405
3265,195,41332.1015625,0,0,0,A1,A1,1,1437.5,1191.4062,1148.4375,1275152,1276749.65625,1277941.0625,1,1406
3265,196,41336.9609375,1,1,0,B2,B2,1,1441.40625,1339.8438,1160.15625,1279862.53125,1281440.65625,1282780.5,0,1407
3265,197,41342.03125,0,0,1,A1,A1,1,1429.6875,929.6875,1148.4375,1284863,1286433.3125,1287363,0,1408
3265,198,41346.53125,0,0,0,A1,A1,1,1441.40625,2449.2188,1160.15625,1289483.8125,1291065.84375,1293515.0625,0,1409
3265,199,41352.55859375,1,0,1,B1,B1,1,1441.40625,1000,1140.625,1295523,1297112.84375,1298112.84375,1,1410
3265,200,41357.1796875,1,0,1,B1,B1,1,1460.9375,1140.625,1148.4375,1300083,1301684.5625,1302825.1875,1,1411
3265,201,41362.01171875,1,0,0,B1,B1,1,1437.5,941.4062,1148.4375,1304876,1306454.125,1307395.53125,1,1412
3265,202,41366.5390625,0,1,1,A2,A2,1,1441.40625,2531.25,1148.4375,1309471,1311072.5625,1313603.8125,1,1413
3265,203,41372.6796875,0,1,0,A2,A2,1,1441.40625,699.2188,1160.15625,1315621,1317203.03125,1317902.25,1,1414
3265,204,41376.9296875,0,1,0,A2,A2,1,1441.40625,777.3438,1152.34375,1319906,1321507.5625,1322284.90625,1,1415
3265,205,41381.28125,1,0,1,B1,B2,0,1441.40625,968.75,1160.15625,1324268.8125,1325850.84375,1326819.59375,1,1416
3265,206,41385.87109375,0,1,1,A2,A2,1,1437.5,1609.375,1140.625,1328800,1330389.84375,1331999.21875,1,1417
3265,207,41390.9296875,1,1,0,B2,B2,1,1441.40625,1039.0625,1160.15625,1334023,1335624.5625,1336663.625,1,1418
3265,208,41395.62109375,1,1,1,B2,B2,1,1429.6875,1468.75,1140.625,1338538.53125,1340108.84375,1341577.59375,1,1419
3265,209,41400.51171875,0,0,1,A1,A1,1,1449.21875,910.1562,1136.71875,1343623,1345212.84375,1346123,1,1420
3265,210,41404.75,1,0,0,B1,B1,1,1429.6875,1050.7812,1160.15625,1347957,1349527.3125,1350578.09375,1,1421
3265,211,41409.140625,1,1,0,B2,B2,1,1429.6875,1308.5938,1140.625,1352317,1353906.84375,1355215.4375,1,1422
3265,212,41413.83984375,0,1,0,A2,A2,1,1441.40625,828.125,1148.4375,1356973,1358555.03125,1359383.15625,1,1423
3265,213,41417.9609375,1,1,1,B2,B2,1,1460.9375,863.2812,1136.71875,1361195,1362792.65625,1363655.9375,1,1424
3265,214,41422.140625,0,0,1,A1,A1,1,1449.21875,2531.25,1160.15625,1365362,1366951.84375,1369483.09375,1,1425
3265,215,41428.28125,1,1,1,B2,B2,1,1449.21875,937.5,1140.625,1371218,1372807.84375,1373745.34375,1,1426
3265,216,41432.5390625,0,0,0,A1,A1,1,1460.9375,859.375,1140.625,1375751,1377352.5625,1378211.9375,1,1427
3265,217,41440.671875,0,1,1,A2,A2,1,1449.21875,3167.9688,1140.625,1384460,1386049.84375,1389217.8125,1,1428
3265,218,41447.5390625,0,1,1,A2,A2,1,1441.40625,1917.9688,1152.34375,1390372,1391973.5625,1393891.53125,1,1429
3265,219,41452.9609375,1,1,1,B2,B2,1,1460.9375,902.3438,1160.15625,1396008,1397605.65625,1398508,1,1430
3265,220,41457.48046875,0,0,0,A1,A1,1,1441.40625,1042.9688,1160.15625,1400415,1401993.125,1403036.09375,1,1431
3265,221,41462.1484375,0,0,1,A1,A1,1,1441.40625,1167.9688,1160.15625,1405047,1406629.03125,1407797,1,1432
3265,222,41466.9609375,0,0,1,A1,A1,1,1441.40625,1281.25,1160.15625,1409859.53125,1411437.65625,1412718.90625,1,1433
3265,223,41471.9296875,0,0,1,A1,A1,1,1441.40625,839.8438,1160.15625,1414810.53125,1416392.5625,1417232.40625,1,1434
3265,224,41476.33984375,1,1,0,B2,B2,1,1437.5,1800.7812,1148.4375,1419330.71875,1420928.375,1422729.15625,1,1435
3265,225,41481.9609375,1,0,1,B1,A2,0,1417.96875,1332.0312,1148.4375,1424717.53125,1426295.65625,1427627.6875,1,1436
3265,226,41486.98046875,0,1,0,A2,A2,1,1429.6875,2980.4688,1140.625,1429850.53125,1431440.375,1434420.84375,1,1437
3265,227,41493.640625,0,0,0,A1,A1,1,1449.21875,941.4062,1148.4375,1436510,1438099.84375,1439041.25,1,1438
3265,228,41498.1796875,1,0,0,B1,B1,1,1441.40625,1250,1148.4375,1441118,1442719.5625,1443969.5625,1,1439
3265,229,41503.12109375,1,1,1,B2,B2,1,1429.6875,929.6875,1148.4375,1446000.53125,1447570.84375,1448500.53125,1,1440
3265,230,41507.640625,1,0,1,B1,B1,1,1449.21875,1699.2188,1160.15625,1450582,1452171.84375,1453871.0625,1,1441
3265,231,41512.80859375,1,1,0,B2,B2,1,1453.125,1031.25,1160.15625,1455891,1457480.84375,1458512.09375,1,1442
3265,232,41517.4609375,0,1,0,A2,A2,1,1441.40625,1210.9375,1148.4375,1460389.53125,1461979.375,1463190.3125,1,1443
3265,233,41522.37109375,1,0,0,B1,B1,1,1449.21875,828.125,1160.15625,1465216,1466805.84375,1467633.96875,1,1444
3265,234,41526.78125,1,0,0,B1,B1,1,1441.40625,960.9375,1160.15625,1469752.8125,1471354.375,1472315.3125,1,1445
3265,235,41531.37109375,1,0,1,B1,B1,1,1429.6875,847.6562,1152.34375,1474320.53125,1475890.84375,1476738.5,1,1446
3265,236,41535.80859375,0,0,0,A1,A1,1,1453.125,882.8125,1148.4375,1478763,1480352.84375,1481235.65625,1,1447
3265,237,41540.28125,1,1,1,B2,B2,1,1441.40625,1269.5312,1140.625,1483239.8125,1484821.84375,1486091.375,1,1448
3265,238,41544.9296875,0,1,1,A2,A2,1,1441.40625,867.1875,1160.15625,1488085,1489686.5625,1490553.75,1,1449
3265,239,41549.421875,1,1,0,B2,B2,1,1429.6875,917.9688,1160.15625,1492335,1493924.84375,1494842.8125,1,1450
3265,240,41553.94921875,0,1,0,A2,A2,1,1437.5,1269.5312,1140.625,1496895.71875,1498473.84375,1499743.375,1,1451
3265,241,41560.26171875,1,1,0,B2,B2,1,1449.21875,1687.5,1160.15625,1504050,1505639.84375,1507327.34375,1,1452
3265,242,41565.421875,1,0,1,B1,B1,1,1429.6875,917.9688,1160.15625,1508488,1510077.84375,1510995.8125,1,1453
3265,243,41569.94921875,1,1,1,B2,B2,1,1437.5,1519.5312,1152.34375,1512897.71875,1514475.84375,1515995.375,1,1454
3265,244,41574.8984375,0,0,1,A1,A1,1,1441.40625,1000,1148.4375,1518006,1519607.5625,1520607.5625,1,1455
3265,245,41579.53125,1,1,1,B2,B2,1,1449.21875,1550.7812,1148.4375,1522431,1524020.84375,1525571.625,1,1456
3265,246,41584.51171875,1,1,0,B2,B2,1,1449.21875,859.375,1140.625,1527618,1529207.84375,1530067.21875,1,1457
3265,247,41588.9609375,0,0,0,A1,A1,1,1460.9375,1621.0938,1160.15625,1531894,1533491.65625,1535112.75,1,1458
3265,248,41594.0390625,1,1,1,B2,B2,1,1441.40625,777.3438,1160.15625,1537129,1538711.03125,1539488.375,1,1459
3265,249,41598.390625,0,0,1,A1,A1,1,1429.6875,1710.9375,1148.4375,1541353,1542923.3125,1544634.25,1,1460
3265,250,41603.5390625,0,1,0,A2,A2,1,1460.9375,1070.3125,1160.15625,1546617,1548218.5625,1549288.875,1,1461
3265,251,41608.28125,0,0,0,A1,A1,1,1449.21875,2250,1160.15625,1551172,1552761.84375,1555011.84375,1,1462
3265,252,41614.08984375,0,0,1,A1,A1,1,1441.40625,1031.25,1160.15625,1557070,1558659.84375,1559691.09375,1,1463
3265,253,41618.76171875,0,1,1,A2,A2,1,1437.5,3250,1160.15625,1561656,1563234.125,1566484.125,1,1464
3265,254,41625.7109375,0,1,1,A2,A2,1,1437.5,691.4062,1160.15625,1568532,1570110.125,1570801.53125,1,1465
3265,255,41629.9296875,1,0,0,B1,B2,0,1441.40625,820.3125,1160.15625,1572952.53125,1574534.5625,1575354.875,1,1466
3265,256,41634.33984375,1,0,0,B1,B1,1,1449.21875,550.7812,1160.15625,1577302,1578891.84375,1579442.625,1,1467
3265,257,41638.3984375,0,0,0,A1,A1,1,1453.125,1886.7188,1160.15625,1581431,1583044.28125,1584931,1,1468
3265,258,41643.80859375,1,0,1,B1,B1,1,1441.40625,781.25,1140.625,1586840,1588429.84375,1589211.09375,1,1469
3265,259,41648.1484375,1,0,1,B1,B1,1,1453.125,980.4688,1160.15625,1591123,1592724.5625,1593705.03125,1,1470
3265,260,41652.76171875,1,1,0,B2,B2,1,1437.5,1398.4375,1148.4375,1595673,1597262.84375,1598661.28125,1,1471
3265,261,41657.890625,0,1,0,A2,A2,1,1449.21875,941.4062,1148.4375,1600697,1602286.84375,1603228.25,1,1472
3265,262,41662.44921875,0,1,1,A2,A2,1,1441.40625,1007.8125,1160.15625,1605374,1606956.03125,1607963.84375,1,1473
3265,263,41667.08984375,1,0,0,B1,B1,1,1449.21875,1171.875,1160.15625,1609998,1611587.84375,1612759.71875,1,1474
3265,264,41671.9296875,0,1,0,A2,A2,1,1441.40625,1359.375,1140.625,1614801,1616383.03125,1617742.40625,1,1475
3266,1,50909.6015625,1,1,1,B2,B2,1,1457.03125,9921.875,9160.15625,182814,184411.65625,194333.53125,0,1476
3266,2,50933.53125,0,0,1,A1,B1,0,1441.40625,3660.1562,9140.625,203511.8125,205093.84375,208754,0,1477
3266,3,50950.171875,1,0,1,B1,A2,0,1429.6875,8328.125,9140.625,221151,222740.84375,231068.96875,0,1478
3266,4,50972.19921875,1,1,0,B2,B2,1,1437.5,5859.375,9140.625,242472.71875,244050.84375,249910.21875,0,1479
3266,5,50991.8984375,0,0,0,A1,B1,0,1441.40625,3089.8438,9140.625,262024,263625.5625,266715.40625,0,1480
3266,6,51007.890625,0,1,0,A2,A1,0,1449.21875,7339.8438,9140.625,278961,280550.84375,287890.6875,0,1481
3266,7,51029.37109375,1,0,0,B1,B2,0,1437.5,7878.9062,9160.15625,299198,300787.84375,308666.75,0,1482
3266,8,51051.51171875,1,1,1,B2,B1,0,1429.6875,3269.5312,9148.4375,321236.53125,322826.375,326095.90625,0,1483
3266,9,51067.73046875,1,0,0,B1,B2,0,1441.40625,11550.7812,9160.15625,338758,340347.84375,351898.625,0,1484
3266,10,51093.53125,1,0,1,B1,B1,1,1421.875,5300.7812,9136.71875,363256.8125,364838.84375,370139.625,0,1485
3266,11,51112.0703125,1,1,1,B2,B2,1,1441.40625,3257.8125,9160.15625,382803.53125,384385.5625,387643.375,0,1486
3266,12,51128.2890625,0,1,0,A2,A2,1,1460.9375,3289.0625,9160.15625,399306,400907.5625,404196.625,0,1487
3266,13,51144.53125,0,0,1,A1,B1,0,1449.21875,6417.9688,9140.625,415553,417142.84375,423560.8125,0,1488
3266,14,51164.3984375,0,1,1,A2,B2,0,1453.125,3750,9140.625,434908,436509.5625,440259.5625,0,1489
3266,15,51181.171875,0,1,0,A2,A1,0,1421.875,9089.8438,9160.15625,452123.8125,453705.84375,462795.6875,0,1490
3266,16,51204.1484375,1,1,0,B2,A1,0,1429.6875,4511.7188,9160.15625,474254.4375,475832.5625,480344.28125,0,1491
3266,17,51221.80859375,0,0,0,A1,B2,0,1441.40625,19890.625,9160.15625,492648.71875,494226.84375,514117.46875,0,1492
3266,18,51257.2890625,1,0,1,B1,A2,0,1441.40625,21101.5625,9140.625,525687.53125,527277.375,548378.9375,0,1493
3266,19,51294.1796875,1,1,0,B2,A1,0,1441.40625,7277.3438,9152.34375,562362.53125,563944.5625,571221.90625,0,1494
3266,20,51315.0390625,0,0,1,A1,A2,0,1460.9375,6648.4375,9140.625,585427,587028.5625,593677,0,1495
3266,21,51335.171875,0,1,1,A2,B2,0,1441.40625,12898.4375,9160.15625,605667.8125,607269.375,620167.8125,0,1496
3266,22,51362.5703125,1,0,0,B1,A2,0,1441.40625,4550.7812,9140.625,632078.53125,633668.375,638219.15625,0,1497
3266,23,51380.28125,0,1,1,A2,A1,0,1449.21875,5160.1562,9148.4375,651096,652685.84375,657846,0,1498
3266,24,51398.6796875,0,0,0,A1,B1,0,1441.40625,2699.2188,9160.15625,669401,671002.5625,673701.78125,0,1499
3266,25,51421.0390625,1,1,1,B2,B2,1,1460.9375,3109.375,9140.625,694255,695856.5625,698965.9375,0,1500
3266,26,51437.0703125,1,0,1,B1,B1,1,1441.40625,2558.5938,9140.625,708112,709713.5625,712272.15625,0,1501
3266,27,51452.44921875,0,1,1,A2,A1,0,1441.40625,3781.25,9160.15625,723583,725172.84375,728954.09375,0,1502
3266,28,51469.26171875,1,0,1,B1,A1,0,1417.96875,796.875,9160.15625,740219.53125,741789.84375,742586.71875,1,1503
3266,29,51482.6015625,1,1,0,B2,B2,1,1437.5,3671.875,9148.4375,754027,755605.125,759277,0,1504
3266,30,51499.26171875,0,0,0,A1,A1,1,1449.21875,3597.6562,9152.34375,770217,771806.84375,775404.5,0,1505
3266,31,51515.8515625,0,1,0,A2,B1,0,1457.03125,890.625,9160.15625,786814,788411.65625,789302.28125,1,1506
3266,32,51529.30859375,0,0,0,A1,B1,0,1441.40625,2000,9160.15625,800723.71875,802301.84375,804301.84375,0,1507
3266,33,51544.05859375,0,1,0,A2,B1,0,1429.6875,3242.1875,9148.4375,815281.71875,816859.84375,820102.03125,0,1508
3266,34,51560.23046875,1,0,0,B1,B2,0,1441.40625,14011.7188,9160.15625,831244,832822.125,846833.84375,0,1509
3266,35,51588.8984375,0,1,1,A2,B1,0,1429.6875,7699.2188,9152.34375,858216.4375,859794.5625,867493.78125,0,1510
3266,36,51610.25,1,1,1,B2,B2,1,1437.5,15082.0312,9136.71875,880580.71875,882158.84375,897240.875,0,1511
3266,37,51640.1796875,0,1,1,A2,B2,0,1460.9375,4777.3438,9140.625,909275,910876.5625,915653.90625,0,1512
3266,38,51658.12109375,0,0,1,A1,A1,1,1429.6875,6800.7812,9136.71875,928935.53125,930505.84375,937306.625,0,1513
3266,39,51678.421875,1,1,0,B2,B2,1,1429.6875,5417.9688,9160.15625,948872,950461.84375,955879.8125,0,1514
3266,40,51697.140625,1,0,1,B1,A1,0,1429.6875,3488.2812,9152.34375,967803,969373.3125,972861.59375,0,1515
3266,41,51713.5703125,1,1,1,B2,B2,1,1441.40625,4199.2188,9140.625,984586.53125,986168.5625,990367.78125,0,1516
3266,42,51730.83984375,1,0,0,B1,A2,0,1437.5,3519.5312,9140.625,1001741.71875,1003319.84375,1006839.375,0,1517
3267,1,51167.1484375,1,0,0,B1,A1,0,1453.125,8230.4688,1140.625,209387,210988.5625,219219.03125,0,1518
3267,2,51179.83984375,0,1,1,A2,A2,1,1441.40625,12167.9688,1160.15625,220355,221937.03125,234105,0,1519
